Datum,Titel,Teaser,Link,Inhalt,Partei
2020-10-14 15:27:33,Ernst-Dziedzic spricht Grünen-Politikerin Aslan ihre Solidarität aus,Menschen in Österreich dürfen nicht zur Zielscheibe repressiver Mächte werden,https://www.ots.at/presseaussendung/OTS_20201014_OTS0242/ernst-dziedzic-spricht-gruenen-politikerin-aslan-ihre-solidaritaet-aus,"Menschen in Österreich dürfen nicht zur Zielscheibe repressiver Mächte werdenWien (OTS) -„Meinungsfreiheit gehört zu den höchsten Gütern einer freien demokratischen Gesellschaft. Es ist unerträglich, wenn die Einflüsse repressiver Staaten diese Grundfreiheit in Österreich beeinträchtigen“, sagt die außenpolitische und Menschenrechtssprecherin der Grünen, Ewa Ernst-Dziedzic, nachdem kolportiert worden war, dass der türkische Geheimdienst vorhabe, Anschläge auf die kurdischstämmige österreichische Grünen-Politikerin Berivan Aslan und weitere Personen in Österreich durchzuführen. „Berivan Aslan konnte nicht nur den Wiener Wahlkampf, sondern überhaupt ihr gesamtes berufliches und privates Leben nur mithilfe von Personenschutz aufrechterhalten. Eine solch massive Einschränkung der persönlichen Freiheit ist niemandem, schon gar nicht jemandem, der in der Öffentlichkeit tätig ist, zuzumuten. Wir müssen daher alles daransetzen, damit in Österreich lebende Menschen, die sich für Menschenrechte einsetzen, nicht zur politischen Zielscheibe anderer Staaten werden und sie nicht mehr in den Genuss jener Freiheiten kommen, derentwegen sie hier leben. Jetzt geht es um rasche Aufklärung, um entsprechende Schlüsse ziehen zu können“, meint die grüne Vizeklubchefin.OTS-ORIGINALTEXT PRESSEAUSSENDUNG UNTER AUSSCHLIESSLICHER
INHALTLICHER VERANTWORTUNG DES AUSSENDERS - WWW.OTS.AT | FMBprintRückfragen & KontaktGrüner Klub im Parlament+43-1 40110-6697presse@gruene.atStichworteGrüneErnst-DziedzicAslanTürkeiChannelPolitik",Grüne
2020-10-15 07:58:29,Vana/Waitz zum EUCO: Keine Zeit zu verlieren bei Klimaschutz und EU-Budget,Zögerlichkeit und Uneinigkeit der Staat-und RegierungschefInnen schaden Europa,https://www.ots.at/presseaussendung/OTS_20201015_OTS0052/vanawaitz-zum-euco-keine-zeit-zu-verlieren-bei-klimaschutz-und-eu-budget,"Zögerlichkeit und Uneinigkeit der Staat-und RegierungschefInnen schaden EuropaWien/Brüssel (OTS) -Anlässlich des heute beginnenden EU-Gipfels erklärt Monika Vana, Delegationsleiterin der österreichischen Grünen im Europaparlament: “Es ist sehr bedauerlich, dass der Rat bisher einen fairen Budgetkompromiss verhindert. Das Europaparlament hat einen guten Kompromissvorschlag zur Aufstockung der EU-Förderprogramme vorgelegt, der beim Rat bisher auf taube Ohren gestoßen ist. Der Rat muss sich endlich auf das Europaparlament zu bewegen, damit die europäischen Coronahilfen rasch fließen können. Europa braucht ein langfristiges Budget im Sinne des Grünen Deals dringender denn je.”Die laufenden Verhandlungen um den Rechtsstaatsmechanismus kommentiert Vana:“Der Rat darf sich nicht von Ministerpräsidenten Orbán und Morawiecki erpressen lassen, denn auch Ungarn und Polen sind auf eine Einigung im Haushaltsstreit angewiesen. Die EU muss die Verletzung europäischer Grundwerte endlich mit Finanzsanktionen ahnden. Das nationale Klein-Klein und kollektive Zögern des Rats erschweren die Verhandlungen und schaden Europa.”Thomas Waitz, EU-Abgeordneter der Grünen und Ko-Vorsitzender der Europäischen Grünen Partei, fordert die Mitgliedstaaten zum raschen Handeln auf: “Das EU-Parlament hat letzte Woche Klimaschutzmaßnahmen vorgelegt und wir erwarten nun endlich Handeln von Seiten der Mitgliedstaaten. Das erste europäische Klimagesetz ist unsere beste Chance, das Pariser Klimaabkommen einzuhalten und gibt dem Grünen Deal einen mächtigen Schub. Die Staats- und Regierungschefs sollten anerkennen, dass ein starkes Klimaziel der Motor für eine grüne Wirtschaft und neue Arbeitsplätze sind.”Das EU-Klimagesetz wurde letzte Woche im Europaparlament abgestimmt. Es fehlt jedoch auch hier noch immer an einer gemeinsamen Positionierung der Mitgliedstaaten. Das Gesetz sollte mit Ende des Jahres noch unter deutscher Ratspräsidentschaft fertig verhandelt werden. Danach schaut es momentan nicht mehr aus.OTS-ORIGINALTEXT PRESSEAUSSENDUNG UNTER AUSSCHLIESSLICHER
INHALTLICHER VERANTWORTUNG DES AUSSENDERS - WWW.OTS.AT | FMBprintRückfragen & KontaktLena Kaiserlena.kaiser@europarl.europa.euBüro Dr.in Monika Vana, MEPAbgeordnete zum Europäischen ParlamentDelegationsleiterin der österreichischen GrünenThe Greens/EFA, European ParliamentRue Wiertz 60,ASP 08 H 147,1047 BrüsselStichworteEUBudgetGrüneKlimaGrundrechteWirtschaft und FinanzenKonjunkturVolkswirtschaftUmweltChannelPolitikWirtschaft",Grüne
2020-10-15 08:03:56,Grüne/Neßler: Stopp dem Wettrüsten in den Alpen,"Keine Förderung mehr für Projekte, die bislang unverbaute Alpenregionen betreffen",https://www.ots.at/presseaussendung/OTS_20201015_OTS0057/gruenenessler-stopp-dem-wettruesten-in-den-alpen,"Keine Förderung mehr für Projekte, die bislang unverbaute Alpenregionen betreffenWien  (OTS) -Eine  große Mehrheit der Österreicherinnen und Österreich lehnen den weiteren  Ausbau von Ski-Infrastruktur in den Alpen ab. „Alpen sind kein  Privatbesitz, und auch nicht zur Profitgewinnung da. Das exzessive  Wettrüsten in den Alpen muss aufhören, die Tourismuswirtschaft muss  umdenken und stattdessen auf Qualität statt Quantität setzen“, fordert  die Tourismussprecherin der Grünen, Barbara Neßler, anlässlich einer heute, Donnerstag, vom  WWF präsentierten Umfrage. Demnach sprechen sich 87 Prozent der  Österreicher*innen gegen einen weiteren Ausbau von Ski-Gebieten in  bislang unverbauten Bergregionen aus und 64 Prozent sind generell für  den Ausbaustopp von Seilbahnen.„Die  Bevölkerung, vor allem in Vorarlberg, Tirol und Salzburg hat den  Wachstumswahn lange mitgetragen. Mittlerweile leidet sie aber zum Teil  unter den Auswüchsen des Tourismus. Einheitliche Chaletdörfer,  Verkehrschaos, überteuerte Wohnungspreise, Ballermann in den Alpen –  fernab von dem, was einmal Urlaub in den Bergen war. Er hat sich zu  einem Gegenpol zur einheimischen Bevölkerung entwickelt und das wird von  einem Großteil der Menschen nicht mehr goutiert, wie die Umfrage  deutlich zeigt, hält Neßler fest.„Das  ist ein klarer Auftrag an die Politik, den ich sehr ernst nehmen  werden. Von mir wird es daher keine Zustimmung geben, wenn es um die  Förderung von Projekten mit Ausbauplänen in den Bergen geht. Was es  braucht, ist eine alpine Raumordnung“, fordert Neßler und betont, dass  sie die Petition des WWF gegen den Flächenfraß „Natur statt Beton.  Stoppt die Verbauung Österreichs“ unterstützt.„Wenn  wir aus der Corona-Krise etwas mitnehmen wollen, dann ist es die  Erkenntnis, dass unser Wintertourismus langfristig nur funktionieren  wird, wenn die Natur nicht darunter leidet, die Bevölkerung davon  profitiert und Wertschöpfung durch Qualität erzielt wird, die nicht  gegen die Natur arbeitet, sondern in Respekt vor ihr“, resümiert Neßler.OTS-ORIGINALTEXT PRESSEAUSSENDUNG UNTER AUSSCHLIESSLICHER
INHALTLICHER VERANTWORTUNG DES AUSSENDERS - WWW.OTS.AT | FMBprintRückfragen & KontaktGrüner Klub im Parlament+43-1 40110-6697presse@gruene.atStichworteGrüneTourismus und FreizeitTourismuswirtschaftAlpinismusAlternativenFreizeit, Modernes LebenFreizeitWirtschaft und FinanzenBranchenTourismusFreizeitaktivitätEnergieChannelPolitikChronik",Grüne
2020-10-15 09:00:35,Koza: „Budget verbindet Krisenüberwindung mit Zukunftsorientierung und sozialer Absicherung“,"Grüne: Mit Bildung, Qualifikation und Grünen Konjunkturmaßnahmen aus Arbeitsmarktkrise investieren",https://www.ots.at/presseaussendung/OTS_20201015_OTS0090/koza-budget-verbindet-krisenueberwindung-mit-zukunftsorientierung-und-sozialer-absicherung,"Grüne: Mit Bildung, Qualifikation und Grünen Konjunkturmaßnahmen aus Arbeitsmarktkrise investierenWien (OTS) -„Die Gesundheitskrise für Ausbildung und Qualifikation nutzen, um nach der Krise einen besseren Job in einer besseren Branche zu finden – dafür gibt die Republik zusätzliche 700 Millionen Euro aus, davon über 350 Millionen im Jahr 2021“, freut sich Markus Koza, Sozialsprecher der Grünen. „Diese Investition in Bildung und Zukunft wird zumindest 100.000 Arbeitnehmerinnen und Arbeitnehmern ein besseres Leben in einer besseren Zukunft bringen.“Die Corona-Gesundheitskrise, die Klimakrise und der technologische Strukturwandel stellt Österreich vor enorme Herausforderungen, die gemeinsam gelöst werden müssen. Ohne Investitionen in Bildung, Qualifikation und berufliche Umorientierung und Beschäftigungsoffensive drohe eine soziale Krise, so Koza weiter. „Da mit der Corona-Krise leider kein Anwender*innen-Handbuch mitgeliefert wurde, wissen wir heute nicht, wie sich die nächsten Monate und Jahre gestalten und mit welchen zusätzlichen Problemen wir konfrontiert sein werden. Wir wissen aber: Bildung und Qualifikation funktionieren nur, wenn in Zukunftsbranchen ausgebildet wird, wenn sich Menschen Ausbildung leisten können und es nach der Ausbildung auch die entsprechenden Jobs gibt“.  Für die Grünen sei daher besonders wichtig gewesen, dass zusätzlich zur Arbeitsstiftung für Ausbildungen, die länger als vier Monate dauern, ein Bildungsbonus von 180 Euro zusätzlich pro Monat kommt und beschäftigungswirksame Investitionen in den Bereichen Klimaschutz, Energiewende und soziale Dienste getätigt werden. „Insbesondere die Investitionen im Bereich Klimaschutz, öffentlicher Verkehr und erneuerbare Energien sind Beschäftigungsmotoren, die nachhaltig Jobs schaffen und sichern.“„Die Vielfalt und Komplexität der Krisen sind fordernd und kennen keine Patenrezepte. Aber die Republik setzt mit diesem Budget gezielte Schritte in die richtige Richtung und verbindet Krisenbewältigung mit Zukunftsorientierung und sozialer Absicherung“, sagt Koza abschließend.OTS-ORIGINALTEXT PRESSEAUSSENDUNG UNTER AUSSCHLIESSLICHER
INHALTLICHER VERANTWORTUNG DES AUSSENDERS - WWW.OTS.AT | FMBprintRückfragen & KontaktGrüner Klub im Parlament+43-1 40110-6697presse@gruene.atStichworteGrüneKozaBudgetArbeitsmarktArbeitsvermittlungWirtschaft und FinanzenKonjunkturVolkswirtschaftArbeit, SozialesChannelPolitikWirtschaft",Grüne
2020-10-15 09:22:52,Blimlinger begeistert über außerordentliche Steigerung des Kunst- und Kulturbudgets,Grünes Budget 2021 verspricht 10 Millionen zusätzlich für die Freie Szene und eine Stärkung der Kunstförderung,https://www.ots.at/presseaussendung/OTS_20201015_OTS0102/blimlinger-begeistert-ueber-ausserordentliche-steigerung-des-kunst-und-kulturbudgets,"Grünes Budget 2021 verspricht 10 Millionen zusätzlich für die Freie Szene und eine Stärkung der KunstförderungWien (OTS) -Nach jahrzehntelanger Stagnation ist es nun endlich soweit: Das Budget für Kunst und Kultur wird um mehr als 30 Millionen Euro erhöht. „Hier zeigt sich wieder einmal, dass es den Grünen gelingt, massive budgetäre Verbesserungen für Kunst und Kultur zu erreichen. Vieles von dem was jahrelang von den Vorgängerregierungen versprochen wurde, kann nun umgesetzt werden. Von Fair Pay in der freien Szene, den Kollektivverträgen in den Bundesmuseen, über die Mitteln für Österreich als Gastland bei der Leipziger Buchmesse, die Kulturhauptstadt 2024 Bad Ischl, bis hin zur Sanierung der Salzburger und Bregenzer Festspielhäuser“, ist Eva Blimlinger, Kunst- und Kultursprecherin der Grünen, hocherfreut über die Entwicklungen.Hervorzuheben ist insbesondere die Steigerung der Förderungen um 10 Millionen für die Freie Szene und die Stärkung aller Sparten in der Kunstförderung – sei es der Film, sei es die Bildende Kunst, sei es die Musik oder innovative künstlerische Projekte, seien es Schriftsteller*innen oder Verlage. „Es ist den Grünen extrem wichtig, hier bessere – vor allem finanziell bessere – Bedingungen für Künstlerinnen und Künstler und bessere Bedingungen für die Freie Szene zu schaffen und sie auch international zu stärken. Wir können tatsächlich Punkt für Punkt das ambitionierte Regierungsprogramm umsetzen. Dieses Budget ist ein erster – aber sehr, sehr großer – Schritt auf dem Weg zu einer innovativen und zukunftsorientierten Kunst- und Kulturpolitik“, fasst Blimlinger die strategischen Schwerpunkte zusammen.Selbstverständlich wird es aber auch darum gehen, die durch COVID-19 bedingten Ausfälle, Absagen und Einschränkungen weiterhin durch die bestehenden Fonds, wie etwa den Überbrückungsfonds bei der SVS, den Härtefallfonds und den NPO-Fonds zu kompensieren. Dies gilt auch für die Haftung für Ausfälle bei Veranstaltungen, die demnächst im Parlament beschlossen werden wird. „In der Zeit der Pandemie zeigen die Künstlerinnen und Künstler, die Theater und Museen sowie alle Veranstalterinnen und Veranstalter in Österreich, wie es gehen kann. Während in New York alle Museen und auch die meisten Theater bis Herbst 2021 geschlossen sind, wird hier mit höchster Ernsthaftigkeit, Präzision, Kreativität und auch ein wenig Ironie und Humor Vieles für das Publikum ermöglicht. Der Dank gilt all denen, die das möglich machen“, zeigt sich Blimlinger von der Kunst- und Kulturszene beeindruckt.OTS-ORIGINALTEXT PRESSEAUSSENDUNG UNTER AUSSCHLIESSLICHER
INHALTLICHER VERANTWORTUNG DES AUSSENDERS - WWW.OTS.AT | FMBprintRückfragen & KontaktGrüner Klub im Parlament+43-1 40110-6697presse@gruene.atStichworteGrüneBlimlingerKulturBudgetStaatsbudgetKunst & KulturWirtschaft und FinanzenKonjunkturVolkswirtschaftChannelPolitikKultur",Grüne
2020-10-15 09:45:29,"Prammer zu Justizbudget: Datenschutzbehörde, Erwachsenenschutzvereine und Opferschutz werden gestärkt",Grüne: Justizministerin Zadić setzt den Weg der nachhaltigen Sanierung des Justizbereichs fort,https://www.ots.at/presseaussendung/OTS_20201015_OTS0114/prammer-zu-justizbudget-datenschutzbehoerde-erwachsenenschutzvereine-und-opferschutz-werden-gestaerkt,"Grüne: Justizministerin Zadić setzt den Weg der nachhaltigen Sanierung des Justizbereichs fortWien  (OTS) -„Mit diesem Budget kann die Justizministerin zeigen, wie Grüne Politik in ihrem Bereich aussehen soll“, freut sich die  Justizsprecherin der Grünen, Agnes-Sirkka Prammer, über die neuerliche Aufstockung des Justizbudgets um 65,8 Millionen Euro für 2021.So werden die Mittel für die Finanzierung von Erwachsenenschutzvereinen um 2,6 Millionen und jene für den Opferschutz um 4,2 Millionen Euro aufgestockt. So kann mit diesem Budget umgesetzt werden, was im „Hass im Netz“-Paket geregelt wird. Zu diesem Zweck wird unter anderem auch das Personal der Datenschutzbehörde um 15 Prozent aufgestockt.„Zusätzliche 17 Millionen Euro für den lange vernachlässigten Bereich des Maßnahmenvollzugs ebnen den bereits eingeschlagenen Weg, hier eine qualitätsvolle Wende herbeizuführen. Im forensischen Zentrum Asten werden dazu zusätzliche 100 Plätze eingerichtet und rund 60 zusätzliche Betreuer*innen eingestellt“, freut sich die Justizsprecherin und hält darüber hinaus fest, dass mit zusätzlichen 10 Millionen Euro Investition in den Bereich der Informations- und Telekommunikationstechnologie endlich die flächendeckende Einführung des elektronischen Akts erfolgen kann. „Mit diesem Budget zeigt Justizministerin Alma Zadić, dass es ihr um eine nachhaltige Sanierung des Justizbereichs geht, die sie nun kontinuierlich vorantreiben wird“, sagt Prammer.OTS-ORIGINALTEXT PRESSEAUSSENDUNG UNTER AUSSCHLIESSLICHER
INHALTLICHER VERANTWORTUNG DES AUSSENDERS - WWW.OTS.AT | FMBprintRückfragen & KontaktGrüner Klub im Parlament+43-1 40110-6697presse@gruene.atStichworteGrüneJustizDatenschutzOpferschutzBudgetJustiz, KriminalitätWirtschaft und FinanzenKonjunkturVolkswirtschaftChannelPolitikChronik",Grüne
2020-10-15 10:07:09,Sarah Wiener zettelt mit Euro-Toques internationalen Koch-Aufstand an,"Am 16. Oktober, zum Welternährungstag, werden zum ersten Mal in der Geschichte der Gemeinsamen Europäischen Agrarpolitik Europas Köchinnen und Köche zum Social-Media-Sturm aufrufen",https://www.ots.at/presseaussendung/OTS_20201015_OTS0122/sarah-wiener-zettelt-mit-euro-toques-internationalen-koch-aufstand-an,"Am 16. Oktober, zum Welternährungstag, werden zum ersten Mal in der Geschichte der Gemeinsamen Europäischen Agrarpolitik Europas Köchinnen und Köche zum Social-Media-Sturm aufrufenWien/Brüssel (OTS) -Unter den Hashtags #foodheroes #goodfoodgoodfarming oder #GutesEssenFürAlle werden um Punkt 13 Uhr Postings aus Rumänien über Deutschland, Österreich bis Spanien veröffentlicht, die mehr Qualität, Nachhaltigkeit und authentischen Genuss in den Gastroküchen einfordern.„Bisher waren wir Gastronomen vor lauter Business und dem Bemühen Gäste glücklich zu machen, nicht besonders laut“, sagt Starköchin und EU-Abgeordnete Sarah Wiener. „Und wir haben uns nicht bewusst gemacht, dass wir es sind, die die Kompetenz haben, hier etwas zu verändern. Dass wir es sind, die unmittelbar mit den Produkten und mit der Landwirtschaft verbunden sind!“Konrad Geiger, der Präsident des Euro-Toques Deutschland e.V. und Vize Präsident des Euro-Toques International, eines nichtkommerziellen Zusammenschlusses von europäischen Köchinnen und Köchen, fügt hinzu: „21,5 Mrd. Umsatz machen Endverbraucher im Lebensmittelhandel in Österreich aus, 11 Mrd. die Gastronomie. Wir Köche haben also die Macht, Einfluss darauf zu nehmen, welche Produkte letztendlich auf dem Teller unserer Gäste landen.“„Wir stehen an dritter Stelle der Berufe, die vom Aussterben bedroht sind. Das werden wir nicht verhindern, wenn wir es nicht schaffen, unseren Gästen die Liebe zum Produkt zu vermitteln, für Qualität und damit für das Besondere zu stehen“, ergänzt Sarah Wiener. Dabei betont sie, dass Qualität nicht bei der Frische auf dem Teller anfängt, sondern vielmehr bei der Bearbeitung der Böden, den Anbaumethoden der Pflanzen, bei der Tierhaltung und der Art der Schlachtung.Gleichzeitig stellt die Köchin und EU-Politikerin klar: „All zu viel Zeit bleibt uns nicht, einen echten Wandel zu bewirken“. Denn in einer Woche wird in Brüssel eine Entscheidung gefällt, die die Zukunft der europäischen Landwirtschaft und damit auch die unserer Lebensmittelversorgung entscheidend beeinflussen wird.Nächste Woche nämlich wird über die Gemeinsame Europäische Agrarpolitik abgestimmt und damit entschieden was im nächsten Jahrzehnt im Kochtopf und auf dem Gastrotisch aller Europäerinnen und Europäer landen wird.Sarah Wiener startet gemeinsam mit der europäischen Kochvereinigung Eurotoques am Freitag, den 16. Oktober, dem Welternährungstag, eine Offensive für gutes Essen für uns alle, einen Aufruf nicht alles zu akzeptieren was einem die Industrie vorsetzt. #foodheroes #goodfoodgoodfarming #GutesEssenFürAlleOTS-ORIGINALTEXT PRESSEAUSSENDUNG UNTER AUSSCHLIESSLICHER
INHALTLICHER VERANTWORTUNG DES AUSSENDERS - WWW.OTS.AT | FMBprintRückfragen & KontaktSarah Rogaunigsarahmartina.rogaunig@la.europarl.europa.eu+43 664 34 10 821Büro Sarah Wiener, MEPAbgeordnete zum Europäischen ParlamentThe Greens/EFA, European ParliamentRue Wiertz 60, 08H1401047 BrusselsStichworteAgrarNahrungsmittelindustrieErnährungUmweltGesundheitWirtschaft und FinanzenBranchenVerarbeitende IndustrieKrankheitenPsychische KrankheitChannelPolitikWirtschaft",Grüne
2020-10-15 11:11:12,"Stammler/Voglauer zum Welternährungstag: Industrielle Landwirtschaft schafft es nicht, die Weltbevölkerung zu ernähren",Grüne sehen Ausweg in kleinbäuerlicher Produktionsweise,https://www.ots.at/presseaussendung/OTS_20201015_OTS0153/stammlervoglauer-zum-welternaehrungstag-industrielle-landwirtschaft-schafft-es-nicht-die-weltbevoelkerung-zu-ernaehren,"Grüne sehen Ausweg in kleinbäuerlicher ProduktionsweiseWien (OTS) -""Der jährlich stattfindende Welternährungstag soll uns darauf aufmerksam machen, dass weltweit noch Millionen Menschen Hunger leiden. Der UNO-Welternährungsbericht besagt, dass im vergangenen Jahr nicht weniger als 690 Millionen Menschen Hunger gelitten haben. Das entspricht rund neun Prozent der Weltbevölkerung“, stellt Olga Voglauer, Agrarsprecherin der Grünen fest.  Die Zahl der Unterernährten ist somit höher als 2018. Konflikte, extreme Klimalagen sowie eine weltmarktorientierte Landwirtschaft sind die Hauptverursacher für dieses Versagen.„Der Weltagrarbericht sieht in der kleinbäuerlichen Produktion das beste und erfolgreichste Mittel um Hunger zu bekämpfen und gleichzeitig die ökologischen Auswirkungen der Landwirtschaft zu minimieren. Wir sind angehalten, uns von einer exportorientierten Landwirtschaft hin zu einer regionalen und lokalen Landwirtschaft hinzuentwickeln“, sagt Clemens Stammler, Sprecher für die ländliche Entwicklung und Obmann der Grünen Bäuerinnen und Bauern. „Nur etwa 40 Prozent des geernteten Getreides dienen als Lebensmittel. Der Rest wird zu Tierfutter, Sprit oder Industrierohstoffen weiterverarbeitet“, ergänzt Voglauer empört.Höchst besorgniserregend sehen die Abgeordneten das immer stärker voranschreitende „Landgrapping“ gepaart mit der Klimakrise. „Die weltmarktorientierte Landwirtschaft führt zu einer Verengung der Produktpalette. Produziert werden Massengüter wie Soja, Mais oder Raps. Die dazu aufgekauften Landflächen stehen dann der lokalen Nahrungsproduktion nicht länger zur Verfügung“, führt Stammler aus. „Lokale Konflikte und die Klimakrise erledigen den Rest. Wenn sich der Trend fortsetzt, kann die Zahl der Unterernährten in den nächsten zehn Jahren auf 840 Millionen ansteigen. Vor allem Kinder tragen davon oft lebenslange Schäden davon“, ergänzt Voglauer.Den Ausweg sehen die Abgeordneten in einer kleinbäuerlichen Produktionsweise. „Nur so können die Auswirkungen der Landwirtschaft auf das Weltklima reduziert werden. Wo Kleinbauern genügend Mittel haben, produzieren sie weitaus effizienter als die industrielle Landwirtschaft“, zeigt Voglauer auf. Stammler ergänzt: „Es muss ein Umdenken hin zu einer ökologischen Landwirtschaft stattfinden. Auch in Europa gibt es einen enormen Zwang zur Produktivitätssteigerung und Billigproduktion. Hier muss schleunigst gegengesteuert werden“.OTS-ORIGINALTEXT PRESSEAUSSENDUNG UNTER AUSSCHLIESSLICHER
INHALTLICHER VERANTWORTUNG DES AUSSENDERS - WWW.OTS.AT | FMBprintRückfragen & KontaktGrüner Klub im Parlament+43-1 40110-6697presse@gruene.atStichworteGrüneLandwirtschaftWelternährungstagErnährungHungerGesundheitKrankheitenPsychische KrankheitChannelPolitikChronik",Grüne
2020-10-15 11:43:32,Grüne/Ribo erfreut über zusätzliche 60 Mio. Euro für Pflege,Pflege ist die größte Herausforderung unserer Zeit,https://www.ots.at/presseaussendung/OTS_20201015_OTS0166/grueneribo-erfreut-ueber-zusaetzliche-60-mio-euro-fuer-pflege,"Pflege ist die größte Herausforderung unserer ZeitWien (OTS) -„Die Dringlichkeit der Pflegereform wird immer deutlicher. Daher braucht es einen starken, gemeinsamen politischen Willen und diese Bundesregierung hat diesen Willen, der sich auch im vorgelegten Budget zeigt“, freut sich die Sprecherin der Grünen für Senior*innen und Pflege, Bedrana Ribo.Minister Anschober hat bereits am 5. Oktober den Startschuss für eine Reform gegeben und mit Expert*innen aus Pflege, Wissenschaft, Betroffenen und Politik, einen Prozess gestartet, um die Reform für die Herausforderungen der kommenden Jahre fit zu machen und die Versäumnisse vergangener Jahre aufzuholen.Im Budget gibt es zusätzlich 60 Mio. für den Bereich Pflege. 40 Millionen Euro davon für Pflege, Demenz und Behinderung und 20 Millionen für innovative Projekte und Qualitätssicherung. Eines dieser innovativen Projekte wird die Community Nurse sein, die in Skandinavien seit Jahren sehr gut funktioniert.Weitere Verbesserungsschritte in diesem Bereich sind der pflegefreie Tag für pflegende Angehörige, Verbesserungen für Menschen mit demenziellen Erkrankungen und die dringend notwendige Personaloffensive. „Dabei heißt es ganz klar, Menschen die in die Pflege einsteigen möchten, werden finanziell unterstützt“, führt Ribo aus und betont, „Wir haben eine Arbeitsstiftung die mit 700 Mio. Euro dotiert ist. Dies ist ein wichtiger Schritt besonders um die in der Corona Krise arbeitslos gewordenen Menschen eine Möglichkeit für eine Aus- und Weiterbildung zu bieten und somit zusätzlich den Pflegemangel einzudämmen“.„Sowohl die Herausforderungen als auch die Erwartungen in der Pflege sind groß, dessen sind wir uns bewusst. Genau deswegen ist der Wille für sichtbare Verbesserungen auch so groß“, hält Ribo fest.OTS-ORIGINALTEXT PRESSEAUSSENDUNG UNTER AUSSCHLIESSLICHER
INHALTLICHER VERANTWORTUNG DES AUSSENDERS - WWW.OTS.AT | FMBprintRückfragen & KontaktGrüner Klub im Parlament+43-1 40110-6697presse@gruene.atStichworteGrüneRiboPflegeBudgetStaatsbudgetGesellschaftSozialfürsorgeWirtschaft und FinanzenKonjunkturVolkswirtschaftChannelPolitikWirtschaft",Grüne
2020-10-15 11:56:55,Grüne/Voglauer: Mehr als eine Million Unterschriften für mehr Minderheitenschutz in Europa,"Wien (OTS) - „Es braucht eine neue EU-Strategie und gesetzliche Maßnahmen auf EU-Ebene, um nationale Minderheiten und den Schutz ihrer Sprache und Kultur zu fördern. Minderheitenschutz muss in Zukunft eine Priorität...",https://www.ots.at/presseaussendung/OTS_20201015_OTS0175/gruenevoglauer-mehr-als-eine-million-unterschriften-fuer-mehr-minderheitenschutz-in-europa,"Wien (OTS) -„Es braucht eine neue EU-Strategie und gesetzliche Maßnahmen auf EU-Ebene, um nationale Minderheiten und den Schutz ihrer Sprache und Kultur zu fördern. Minderheitenschutz muss in Zukunft eine Priorität der Europäischen Kommission werden“, sagt Olga Voglauer, Nationalratsabgeordnete und Volksgruppensprecherin der Grünen.  Sie kritisiert, dass in der Vergangenheit der Minderheitenschutz als rein nationalstaatliche Angelegenheit betrachtet wurde, obgleich ca. 50 Millionen Menschen in der EU einer nationalen oder sprachlichen Minderheit angehören.„Minority Safe-Pack – eine Million Unterschriften für die Vielfalt Europas“ - unter diesem Motto wurden in den letzten Jahren unter der Schirmherrschaft der Föderalistischen Union Europäischer Nationalitäten (FUEN) Unterschriften für eine Bürgerinitiative gesammelt. Das Zusammenspiel der Minderheitenorganisationen von Belgien über Deutschland bis Österreich hat sich bezahlt gemacht: mehr als 1,12 Millionen Unterschriften wurde gesammelt. Heute wurde die Bürgerinitiative der Europäischen Kommission und dem EU-Parlament in einem öffentlichen Hearing vorgestellt.Die Bürgerinitiative – das  „MinoritySafePack“ – ist ein umfassendes Maßnahmenpaket, um die kulturelle und sprachliche Vielfalt, die auch in den Minderheiten und ihren Sprachen zum Ausdruck kommt, nachhaltig zu schützen und zu fördern. Ziel ist es etwa, Minderheiten bei der Vergabe von Fördermitteln besser zu berücksichtigen, etwa durch Förderprogramme für kleine Sprachgemeinschaften sowie im Kulturbereich und im Bereich der regionalen Entwicklung. Künftig sollen auch kleinere Regionen mit sprachlichen Minderheiten eine Chance haben, an die begehrten Förderungen zu kommen.„Wichtig ist, die EU als Förderer für die Anliegen der Minderheiten und für den Erhalt von kultureller Vielfalt zu gewinnen. Im Minderheitenbereich kann und soll sich die EU nicht mehr länger aus ihrer Verantwortung stehlen. Die EU-Organe, allen voran die Kommission und das EU Parlament sind nun am Zug. Geeignete gesetzliche Maßnahmen müssen getroffen werden, um den Erhalt der kulturellen und sprachlichen Vielfalt in Europa zu gewährleisten,“ sagt Voglauer.OTS-ORIGINALTEXT PRESSEAUSSENDUNG UNTER AUSSCHLIESSLICHER
INHALTLICHER VERANTWORTUNG DES AUSSENDERS - WWW.OTS.AT | FMBprintRückfragen & KontaktGrüner Klub im Parlament+43-1 40110-6697presse@gruene.atStichworteGrüneVoglauerMinderheitenschutzEUVielfaltChannelPolitikChronik",Grüne
